		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/11	12:30 a	12.2	12.4	12.0	30	-4.9	4.8	N	2.41	12.9	N	12.2	10.6	10.6	8.2	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.2	30	1.2	17.2	6.25	 .9123	0.00	701	1	100.0	30
01/01/11	1:00 a	11.7	12.2	11.7	33	-4.1	1.6	W	0.80	14.5	W	11.7	10.3	10.3	7.9	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	19.1	30	1.1	17.1	6.25	 .9128	0.03	702	1	100.0	30
01/01/11	1:30 a	11.6	11.7	11.4	32	-4.6	1.6	SW	0.80	11.3	SW	11.6	10.2	10.2	7.8	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	19.0	30	1.0	17.0	6.25	 .9131	0.00	703	1	100.0	30
01/01/11	2:00 a	11.4	11.6	11.3	32	-4.7	1.6	SW	0.80	6.4	SW	11.4	10.1	10.1	7.7	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	18.8	30	0.8	16.8	6.25	 .9139	0.00	702	1	100.0	30
01/01/11	2:30 a	11.2	11.4	11.2	31	-5.4	1.6	SW	0.80	9.7	S	11.2	9.8	9.8	7.4	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	18.6	30	0.6	16.5	6.25	 .9143	0.03	702	1	100.0	30
01/01/11	3:00 a	11.4	11.4	11.2	28	-6.5	4.8	N	2.41	11.3	WSW	11.4	9.9	9.9	7.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	18.4	30	0.5	16.3	6.25	 .9147	0.00	703	1	100.0	30
01/01/11	3:30 a	11.4	11.5	11.4	29	-6.0	4.8	SW	2.41	16.1	SW	11.4	10.0	10.0	7.5	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	18.2	30	0.3	16.2	6.25	 .9153	0.03	702	1	100.0	30
01/01/11	4:00 a	11.8	11.8	11.4	25	-7.6	6.4	N	3.22	16.1	N	11.4	10.2	9.8	7.3	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.1	30	0.2	16.1	6.26	 .9155	0.05	703	1	100.0	30
01/01/11	4:30 a	10.4	11.8	10.4	30	-6.4	1.6	N	0.80	9.7	N	10.4	9.3	9.3	6.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	17.9	30	0.1	15.9	6.26	 .9161	0.00	702	1	100.0	30
01/01/11	5:00 a	9.8	10.4	9.8	30	-7.0	1.6	WSW	0.80	9.7	N	9.8	8.8	8.8	6.3	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	17.8	30	0.0	15.8	6.27	 .9165	0.03	703	1	100.0	30
01/01/11	5:30 a	9.2	9.8	9.2	30	-7.5	0.0	---	0.00	0.0	---	9.2	8.1	8.1	5.6	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	17.6	30	-0.2	15.5	6.28	 .9175	0.00	702	1	100.0	30
01/01/11	6:00 a	10.2	10.2	9.1	28	-7.6	1.6	WSW	0.80	9.7	WSW	10.2	9.0	9.0	6.5	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	17.6	30	-0.2	15.5	6.28	 .9175	0.03	703	1	100.0	30
