		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/14	12:30 a	8.8	8.9	8.8	88	7.0	1.3	ENE	2.41	3.6	ENE	8.5	8.9	8.6	826.1	0.00	0.0	0.198	0.000	17.2	54	7.8	16.3	10.15	 .9791	632	1	92.4	30
01/01/14	1:00 a	8.6	8.8	8.6	88	6.7	0.9	ENE	1.61	2.2	ENE	8.6	8.6	8.6	826.1	0.00	0.0	0.204	0.000	17.2	54	7.8	16.3	10.15	 .9791	631	1	92.3	30
01/01/14	1:30 a	8.2	8.6	8.2	88	6.3	0.9	ENE	1.61	2.2	ENE	8.2	8.2	8.2	826.1	0.00	0.0	0.212	0.000	17.2	54	7.8	16.3	10.15	 .9791	633	1	92.5	30
01/01/14	2:00 a	7.8	8.2	7.8	89	6.1	0.4	NE	0.80	1.8	NE	7.8	7.9	7.9	774.1	0.00	0.0	0.219	0.000	17.1	54	7.7	16.2	10.15	 .9171	631	1	92.3	30
01/01/14	2:30 a	7.7	7.8	7.7	90	6.1	0.4	NNW	0.80	1.3	N	7.7	7.7	7.7	826.8	0.00	0.0	0.222	0.000	17.1	54	7.7	16.2	10.15	 .9805	635	1	92.8	30
01/01/14	3:00 a	7.4	7.7	7.4	89	5.7	0.0	ESE	0.00	0.9	ESE	7.4	7.4	7.4	826.8	0.00	0.0	0.228	0.000	17.1	54	7.7	16.2	10.15	 .9805	637	1	93.1	30
01/01/14	3:30 a	7.6	7.6	7.3	89	5.9	0.0	ESE	0.00	0.9	ESE	7.6	7.7	7.7	827.9	0.00	0.0	0.223	0.000	16.9	53	7.3	16.1	9.95	 .9825	636	1	93.0	30
01/01/14	4:00 a	8.2	8.2	7.6	88	6.3	0.0	ESE	0.00	0.9	ESE	8.2	8.2	8.2	827.9	0.00	0.0	0.212	0.000	16.9	53	7.3	16.1	9.95	 .9825	638	1	93.3	30
01/01/14	4:30 a	8.2	8.2	8.1	87	6.2	0.4	NE	0.80	1.8	NE	8.2	8.3	8.3	827.9	0.00	0.0	0.211	0.000	16.9	53	7.3	16.1	9.95	 .9825	631	1	92.3	30
01/01/14	5:00 a	8.6	8.6	8.2	88	6.7	0.9	ENE	1.61	2.2	ENE	8.6	8.7	8.7	774.0	0.00	0.0	0.203	0.000	16.9	53	7.3	16.1	9.95	 .9177	631	1	92.3	30
01/01/14	5:30 a	8.7	8.7	8.6	88	6.8	0.9	ENE	1.61	2.2	E	8.7	8.7	8.7	774.0	0.00	0.0	0.201	0.000	16.9	53	7.2	16.0	9.95	 .9179	629	1	92.0	30
01/01/14	6:00 a	8.7	8.7	8.6	89	7.0	0.9	NE	1.61	2.2	NE	8.7	8.8	8.8	826.6	0.00	0.0	0.200	0.000	16.9	53	7.2	16.0	9.95	 .9811	630	1	92.1	30
01/01/14	6:30 a	8.5	8.7	8.5	89	6.8	0.9	NE	1.61	3.1	ENE	8.5	8.6	8.6	826.6	0.00	0.0	0.205	0.000	16.9	53	7.2	16.0	9.95	 .9811	634	1	92.7	30
01/01/14	7:00 a	8.4	8.5	8.4	89	6.7	0.9	N	1.61	1.8	NE	8.4	8.6	8.6	826.6	0.00	0.0	0.206	0.000	16.9	54	7.5	16.1	10.15	 .9808	632	1	92.4	30
01/01/14	7:30 a	8.5	8.5	8.4	89	6.8	0.4	N	0.80	2.2	NNW	8.5	8.6	8.6	826.6	0.00	0.0	0.205	0.000	16.9	54	7.5	16.1	10.15	 .9808	632	1	92.4	30
01/01/14	8:00 a	8.6	8.6	8.5	88	6.7	0.9	NNW	1.61	1.8	NW	8.6	8.6	8.6	826.6	0.00	0.0	0.204	0.000	16.8	54	7.4	15.9	10.15	 .9813	637	1	93.1	30
01/01/14	8:30 a	8.8	8.8	8.6	88	6.9	0.4	NNW	0.80	1.8	N	8.8	8.8	8.8	772.3	0.00	0.0	0.199	0.000	16.8	54	7.4	15.9	10.15	 .9161	636	1	93.0	30
01/01/14	9:00 a	9.3	9.4	8.8	86	7.1	0.4	SW	0.80	1.8	SW	9.3	9.4	9.4	772.3	0.00	0.0	0.188	0.000	16.8	54	7.4	15.9	10.15	 .9161	632	1	92.4	30
01/01/14	9:30 a	9.6	9.6	9.3	85	7.2	1.3	W	2.41	3.6	SW	9.4	9.7	9.4	772.3	0.00	0.0	0.182	0.000	16.8	54	7.4	15.9	10.15	 .9161	635	1	92.8	30
01/01/14	10:00 a	10.0	10.0	9.6	84	7.4	1.3	SW	2.41	3.1	SW	9.8	10.1	9.9	772.3	0.00	0.0	0.174	0.000	16.8	54	7.4	15.9	10.15	 .9161	635	1	92.8	30
01/01/14	10:30 a	10.6	10.6	10.0	82	7.6	0.4	WSW	0.80	2.2	WSW	10.6	10.5	10.5	772.3	0.00	0.0	0.162	0.000	16.8	54	7.4	15.9	10.15	 .9161	636	1	93.0	30
01/01/14	11:00 a	11.8	11.8	10.6	78	8.1	0.9	SW	1.61	3.1	W	11.8	11.6	11.6	768.1	0.00	0.0	0.137	0.000	16.8	54	7.4	15.9	10.15	 .9111	633	1	92.5	30
01/01/14	11:30 a	12.8	12.8	11.8	73	8.1	0.9	NW	1.61	2.7	WSW	12.8	12.4	12.4	768.1	0.00	0.0	0.116	0.000	16.8	54	7.4	15.9	10.15	 .9111	635	1	92.8	30
01/01/14	12:00 p	14.6	14.6	12.8	66	8.3	0.9	SW	1.61	3.1	SW	14.6	14.0	14.0	825.8	0.00	0.0	0.079	0.000	16.8	54	7.4	15.9	10.15	 .9804	633	1	92.5	30
01/01/14	12:30 p	16.2	16.3	14.6	58	7.9	0.9	WSW	1.61	4.0	S	16.2	15.4	15.4	825.8	0.00	0.0	0.045	0.000	16.8	54	7.4	15.9	10.15	 .9804	635	1	92.8	30
01/01/14	1:00 p	18.1	18.1	16.2	51	7.8	1.3	SW	2.41	4.5	SW	18.1	17.1	17.1	825.8	0.00	0.0	0.006	0.000	16.9	54	7.5	16.1	10.15	 .9800	632	1	92.4	30
01/01/14	1:30 p	18.2	18.5	17.9	48	7.0	0.9	SW	1.61	5.8	SW	18.2	17.1	17.1	825.8	0.00	0.0	0.003	0.000	16.9	54	7.5	16.1	10.15	 .9800	633	1	92.5	30
01/01/14	2:00 p	17.7	18.2	17.7	47	6.2	0.9	S	1.61	3.6	SW	17.7	16.5	16.5	827.9	0.00	0.0	0.014	0.000	16.9	54	7.5	16.1	10.15	 .9825	627	1	91.7	30
01/01/14	2:30 p	17.9	17.9	17.7	46	6.1	0.9	E	1.61	2.7	E	17.9	16.7	16.7	827.9	0.00	0.0	0.009	0.000	16.9	53	7.3	16.1	9.95	 .9825	638	1	93.3	30
01/01/14	3:00 p	18.3	18.3	17.9	44	5.9	0.9	SE	1.61	3.1	E	18.3	17.1	17.1	827.9	0.00	0.0	0.000	0.000	16.9	53	7.3	16.1	9.95	 .9825	639	1	93.4	30
01/01/14	3:30 p	18.2	18.3	18.0	44	5.8	1.3	ENE	2.41	3.6	E	18.2	16.9	16.9	773.3	0.00	0.0	0.002	0.000	16.9	53	7.3	16.1	9.95	 .9168	634	1	92.7	30
01/01/14	4:00 p	18.8	18.8	18.2	41	5.2	1.3	E	2.41	3.6	E	18.8	17.4	17.4	773.3	0.00	0.0	0.000	0.009	16.9	53	7.3	16.1	9.95	 .9168	636	1	93.0	30
01/01/14	4:30 p	19.1	19.2	18.8	41	5.5	0.4	NNE	0.80	1.3	SSE	19.1	17.7	17.7	771.6	0.00	0.0	0.000	0.016	17.1	53	7.4	16.2	9.95	 .9143	638	1	93.3	30
01/01/14	5:00 p	18.7	19.1	18.6	42	5.5	0.9	NNE	1.61	2.2	NNE	18.7	17.3	17.3	772.5	0.00	0.0	0.000	0.007	17.1	53	7.4	16.2	9.95	 .9155	639	1	93.4	30
01/01/14	5:30 p	18.3	18.7	18.3	44	5.8	0.9	NE	1.61	3.1	E	18.3	17.0	17.0	829.1	0.00	0.0	0.001	0.000	17.1	53	7.4	16.2	9.95	 .9834	637	1	93.1	30
01/01/14	6:00 p	17.6	18.3	17.6	46	5.8	1.3	NNE	2.41	3.6	NNE	17.6	16.4	16.4	829.1	0.00	0.0	0.015	0.000	17.1	53	7.4	16.2	9.95	 .9834	633	1	92.5	30
01/01/14	6:30 p	17.2	17.6	17.2	51	6.9	0.9	NE	1.61	3.1	ENE	17.2	16.2	16.2	829.1	0.00	0.0	0.024	0.000	17.1	53	7.4	16.2	9.95	 .9834	634	1	92.7	30
01/01/14	7:00 p	16.4	17.2	16.4	53	6.8	0.9	NNE	1.61	2.7	NNE	16.4	15.4	15.4	829.1	0.00	0.0	0.041	0.000	17.1	53	7.4	16.2	9.95	 .9834	632	1	92.4	30
01/01/14	7:30 p	16.1	16.4	16.1	47	4.7	1.3	E	2.41	3.1	ESE	16.1	14.8	14.8	829.4	0.00	0.0	0.047	0.000	17.2	53	7.5	16.3	9.95	 .9834	634	1	92.7	30
01/01/14	8:00 p	15.7	16.1	15.7	49	5.0	2.7	E	4.83	5.8	E	15.4	14.5	14.3	829.4	0.00	0.0	0.056	0.000	17.2	53	7.5	16.3	9.95	 .9834	635	1	92.8	30
01/01/14	8:30 p	14.9	15.7	14.9	54	5.7	1.3	ENE	2.41	4.5	E	14.9	14.0	14.0	773.3	0.00	0.0	0.071	0.000	17.2	53	7.5	16.3	9.95	 .9160	637	1	93.1	30
01/01/14	9:00 p	14.6	14.9	14.4	62	7.4	1.3	ENE	2.41	4.0	E	14.6	13.9	13.9	774.5	0.00	0.0	0.079	0.000	17.2	53	7.5	16.3	9.95	 .9174	636	1	93.0	30
01/01/14	9:30 p	13.9	14.6	13.8	61	6.5	1.3	NE	2.41	2.7	E	13.9	13.2	13.2	827.7	0.00	0.0	0.093	0.000	17.2	53	7.5	16.3	9.95	 .9813	632	1	92.4	30
