		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/16	12:30 a	14.9	14.9	14.8	67	8.8	0.0	NW	0.00	0.9	NNW	14.9	14.4	14.4	12.7	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.0	49	9.0	19.2	9.09	 .9069	0.00	436	5	70.2	30
01/01/16	1:00 a	14.5	14.8	14.4	67	8.4	0.4	SW	0.80	1.3	WSW	14.5	14.0	14.0	12.3	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	19.9	49	8.9	19.1	9.09	 .9073	0.03	558	5	89.9	30
01/01/16	1:30 a	14.3	14.4	14.2	70	8.9	0.9	N	1.61	1.8	NNW	14.3	13.8	13.8	12.2	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.9	49	8.9	19.1	9.09	 .9072	0.00	572	5	92.1	30
01/01/16	2:00 a	13.9	14.2	13.4	72	8.9	0.4	N	0.80	1.3	N	13.9	13.5	13.5	11.9	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	19.9	49	8.9	19.1	9.09	 .9071	0.03	559	5	90.0	30
01/01/16	2:30 a	13.3	13.4	13.2	73	8.5	0.4	WSW	0.80	1.3	WSW	13.3	12.9	12.9	11.2	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.9	49	8.9	19.1	9.09	 .9071	0.00	565	5	91.0	30
01/01/16	3:00 a	13.2	13.2	13.1	73	8.5	0.4	S	0.80	1.3	S	13.2	12.8	12.8	11.2	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.9	49	8.9	19.1	9.09	 .9067	0.03	563	5	90.7	30
01/01/16	3:30 a	12.8	13.1	12.5	75	8.5	0.0	S	0.00	0.9	S	12.8	12.5	12.5	10.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	19.8	49	8.8	19.1	9.10	 .9070	0.00	556	5	89.5	30
01/01/16	4:00 a	12.4	12.5	12.2	76	8.3	0.0	S	0.00	0.9	S	12.4	12.1	12.1	10.4	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.8	49	8.8	19.1	9.10	 .9069	0.03	550	5	88.6	30
01/01/16	4:30 a	11.9	12.2	11.8	78	8.2	0.0	S	0.00	0.4	S	11.9	11.7	11.7	10.1	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	19.8	49	8.8	19.1	9.10	 .9070	0.00	565	5	91.0	30
01/01/16	5:00 a	11.6	11.8	11.4	78	7.9	0.4	W	0.80	1.3	W	11.6	11.4	11.4	9.7	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	19.8	49	8.8	19.1	9.10	 .9071	0.03	563	5	90.7	30
01/01/16	5:30 a	11.3	11.4	11.2	79	7.8	0.4	W	0.80	2.7	NNE	11.3	11.2	11.2	9.5	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	19.8	49	8.8	19.1	9.10	 .9075	0.00	563	5	90.7	30
01/01/16	6:00 a	10.9	11.2	10.7	80	7.6	0.9	N	1.61	3.6	NNE	10.9	10.8	10.8	9.1	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	19.8	49	8.8	19.0	9.10	 .9080	0.03	564	5	90.8	30
01/01/16	6:30 a	10.5	10.7	10.3	82	7.6	0.4	NNE	0.80	2.2	NE	10.5	10.5	10.5	8.8	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	19.8	49	8.8	19.0	9.10	 .9084	0.00	569	5	91.6	30
01/01/16	7:00 a	10.2	10.3	9.9	83	7.4	0.0	NNE	0.00	1.3	NNE	10.2	10.2	10.2	8.4	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	19.7	49	8.7	18.9	9.10	 .9088	0.00	566	5	91.1	30
01/01/16	7:30 a	9.8	9.9	9.7	85	7.4	0.0	NNE	0.00	1.3	NNE	9.8	9.9	9.9	8.3	775.1	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.177	0.000	19.7	49	8.7	18.9	9.10	 .9091	0.00	567	5	91.3	30
01/01/16	8:00 a	10.4	10.9	9.9	80	7.1	0.4	NNE	0.80	1.8	NNE	10.4	10.3	10.3	9.2	775.5	0.00	0.0	46	1.98	76	0.3	0.06	0.8	0.166	0.000	19.7	49	8.7	18.9	9.10	 .9095	0.03	577	5	92.9	30
01/01/16	8:30 a	11.6	12.5	10.9	75	7.3	0.4	SW	0.80	1.3	SW	11.6	11.3	11.3	13.1	775.9	0.00	0.0	117	5.03	162	0.8	0.17	0.9	0.140	0.000	19.7	49	8.6	18.8	9.10	 .9102	0.00	566	5	91.1	30
01/01/16	9:00 a	13.2	13.7	12.5	71	8.0	0.4	SSE	0.80	1.8	SE	13.2	12.7	12.7	15.8	776.2	0.00	0.0	200	8.60	243	1.0	0.21	1.1	0.108	0.000	19.6	49	8.6	18.8	9.10	 .9108	0.10	594	5	95.7	30
01/01/16	9:30 a	13.9	14.1	13.7	72	9.0	0.9	E	1.61	2.7	ESE	13.9	13.6	13.6	17.7	776.5	0.00	0.0	284	12.21	322	1.3	0.28	1.5	0.091	0.000	19.6	49	8.6	18.8	9.10	 .9112	0.00	584	5	94.0	30
01/01/16	10:00 a	14.1	14.6	13.8	70	8.7	0.9	ENE	1.61	2.7	E	14.1	13.6	13.6	18.4	776.5	0.00	0.0	371	15.96	417	1.8	0.39	2.1	0.089	0.000	19.6	49	8.6	18.8	9.10	 .9112	0.20	598	5	96.3	30
