		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/10	12:30 a	13.4	14.4	13.4	66	7.2	1.6	WSW	0.80	8.0	WSW	13.4	12.9	12.9	10.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	16.6	44	4.2	15.2	8.48	 .9189	0.00	625	1	91.4	30
01/01/10	1:00 a	12.8	13.4	12.8	68	7.0	1.6	WSW	0.80	6.4	WSW	12.8	12.3	12.3	9.8	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	16.6	44	4.2	15.2	8.48	 .9189	0.03	684	1	100.0	30
01/01/10	1:30 a	12.4	12.8	12.4	69	6.9	3.2	WSW	1.61	6.4	WSW	12.4	11.9	11.9	9.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	16.4	44	4.1	15.1	8.49	 .9191	0.00	684	1	100.0	30
01/01/10	2:00 a	12.8	12.8	12.4	66	6.6	3.2	SW	1.61	9.7	WSW	12.8	12.2	12.2	9.7	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	16.4	44	4.1	15.1	8.49	 .9189	0.03	684	1	100.0	30
01/01/10	2:30 a	13.1	13.1	12.8	65	6.6	1.6	WNW	0.80	12.9	NW	13.1	12.5	12.5	10.0	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	16.4	44	4.1	15.1	8.49	 .9191	0.00	684	1	100.0	30
01/01/10	3:00 a	13.6	13.7	13.1	58	5.5	6.4	NW	3.22	20.9	WNW	13.6	12.8	12.8	10.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	16.4	44	4.1	15.1	8.49	 .9193	0.03	684	1	100.0	30
01/01/10	3:30 a	13.2	13.6	13.2	61	5.9	8.0	NW	4.02	19.3	NW	12.8	12.6	12.2	9.7	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	16.3	44	4.0	15.0	8.49	 .9197	0.00	684	1	100.0	30
01/01/10	4:00 a	12.9	13.1	12.9	62	5.8	4.8	NW	2.41	14.5	NW	12.9	12.2	12.2	9.7	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	16.3	43	3.7	14.9	8.32	 .9202	0.05	684	1	100.0	30
01/01/10	4:30 a	12.6	12.9	12.6	61	5.3	4.8	WNW	2.41	16.1	NW	12.6	11.9	11.9	9.4	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	16.3	43	3.7	14.9	8.32	 .9203	0.00	684	1	100.0	30
01/01/10	5:00 a	12.2	12.7	12.2	64	5.6	1.6	W	0.80	9.7	WNW	12.2	11.7	11.7	9.2	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	16.3	43	3.7	14.9	8.32	 .9204	0.03	684	1	100.0	30
01/01/10	5:30 a	11.9	12.2	11.9	64	5.3	1.6	NW	0.80	12.9	NNW	11.9	11.4	11.4	8.8	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	16.3	43	3.7	14.9	8.32	 .9211	0.00	684	1	100.0	30
01/01/10	6:00 a	10.7	12.1	10.7	73	6.0	11.3	NNW	5.63	32.2	NNW	9.2	10.4	9.0	6.6	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	16.2	43	3.6	14.8	8.33	 .9218	0.03	684	1	100.0	30
01/01/10	6:30 a	9.9	10.7	9.9	77	6.0	6.4	NW	3.22	22.5	WNW	9.3	9.8	9.2	6.7	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	16.2	43	3.6	14.8	8.33	 .9225	0.00	684	1	100.0	30
01/01/10	7:00 a	9.4	9.9	9.4	80	6.2	3.2	NW	1.61	17.7	NW	9.4	9.4	9.4	6.9	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	16.1	43	3.5	14.7	8.33	 .9229	0.03	684	1	100.0	30
01/01/10	7:30 a	9.4	9.4	9.3	80	6.2	1.6	WNW	0.80	9.7	NW	9.4	9.4	9.4	6.9	773.9	0.00	0.0	3	0.13	---	0.0	0.00	---	0.185	0.000	16.0	44	3.7	14.7	8.52	 .9232	0.00	684	1	100.0	30
01/01/10	8:00 a	9.7	9.7	9.4	79	6.3	0.0	WNW	0.00	4.8	WNW	9.7	9.7	9.7	7.7	773.8	0.00	0.0	37	1.59	---	0.1	0.02	---	0.179	0.000	16.0	44	3.7	14.7	8.52	 .9232	0.03	684	1	100.0	30
