		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/14	12:30 a	9.8	10.1	9.8	79	6.4	0.0	---	0.00	0.0	---	9.8	9.8	9.8	1015.9	0.00	0.0	0.177	0.000	17.5	49	6.7	16.4	9.21	1.2065	589	4	92.6	30
01/01/14	1:00 a	9.6	9.8	9.6	82	6.7	0.0	NNW	0.00	0.4	N	9.6	9.6	9.6	1015.5	0.00	0.0	0.182	0.000	17.4	50	6.9	16.3	9.38	1.2063	653	4	100.0	30
01/01/14	1:30 a	9.2	9.6	9.2	83	6.5	0.0	---	0.00	0.0	---	9.2	9.2	9.2	1015.5	0.00	0.0	0.190	0.000	17.4	50	6.9	16.3	9.38	1.2064	655	4	100.0	30
01/01/14	2:00 a	8.9	9.2	8.9	85	6.6	0.4	ENE	0.80	1.3	N	8.9	8.9	8.9	1015.6	0.00	0.0	0.196	0.000	17.3	51	7.1	16.3	9.59	1.2066	650	4	100.0	30
01/01/14	2:30 a	8.8	8.9	8.8	86	6.6	0.4	ENE	0.80	1.3	ENE	8.8	8.8	8.8	1015.8	0.00	0.0	0.198	0.000	17.2	51	7.0	16.2	9.59	1.2073	652	4	100.0	30
01/01/14	3:00 a	8.7	8.9	8.7	87	6.7	0.0	ENE	0.00	0.9	ENE	8.7	8.8	8.8	1015.5	0.00	0.0	0.200	0.000	17.2	52	7.2	16.2	9.75	1.2070	653	4	100.0	30
01/01/14	3:30 a	9.2	9.2	8.7	86	6.9	0.0	ENE	0.00	1.3	ENE	9.2	9.2	9.2	1015.1	0.00	0.0	0.191	0.000	17.2	52	7.2	16.2	9.75	1.2066	653	4	100.0	30
01/01/14	4:00 a	9.2	9.2	9.1	86	7.0	0.0	ENE	0.00	1.3	ENE	9.2	9.3	9.3	1014.8	0.00	0.0	0.190	0.000	17.1	52	7.1	16.1	9.75	1.2067	653	4	100.0	30
01/01/14	4:30 a	9.2	9.3	9.2	85	6.8	0.4	SSE	0.80	2.2	SE	9.2	9.3	9.3	1014.5	0.00	0.0	0.190	0.000	17.1	53	7.4	16.2	9.95	1.2061	654	4	100.0	30
01/01/14	5:00 a	8.9	9.2	8.9	86	6.7	0.4	ENE	0.80	1.3	ENE	8.9	8.9	8.9	1014.3	0.00	0.0	0.196	0.000	16.9	53	7.3	16.1	9.95	1.2064	654	4	100.0	30
01/01/14	5:30 a	8.7	8.9	8.7	86	6.5	0.0	ENE	0.00	1.3	ENE	8.7	8.7	8.7	1013.9	0.00	0.0	0.200	0.000	16.9	53	7.3	16.1	9.95	1.2059	653	4	100.0	30
01/01/14	6:00 a	8.4	8.7	8.4	87	6.4	0.9	ENE	1.61	1.8	ENE	8.4	8.5	8.5	1014.0	0.00	0.0	0.206	0.000	16.9	53	7.2	16.0	9.95	1.2063	653	4	100.0	30
01/01/14	6:30 a	8.0	8.4	8.0	89	6.3	0.0	ENE	0.00	0.4	ENE	8.0	8.1	8.1	1014.3	0.00	0.0	0.215	0.000	16.8	53	7.1	15.9	9.95	1.2072	652	4	100.0	30
01/01/14	7:00 a	8.2	8.2	8.0	89	6.5	0.4	ENE	0.80	1.3	ENE	8.2	8.2	8.2	1014.4	0.00	0.0	0.212	0.000	16.8	53	7.1	15.9	9.95	1.2074	654	4	100.0	30
01/01/14	7:30 a	8.2	8.2	8.2	89	6.5	0.0	ENE	0.00	0.9	ENE	8.2	8.3	8.3	1014.9	0.00	0.0	0.211	0.000	16.7	53	7.1	15.8	9.95	1.2082	654	4	100.0	30
01/01/14	8:00 a	8.4	8.4	8.2	88	6.5	0.0	ENE	0.00	1.3	ENE	8.4	8.4	8.4	1015.4	0.00	0.0	0.207	0.000	16.6	53	7.0	15.7	9.95	1.2094	655	4	100.0	30
01/01/14	8:30 a	8.4	8.4	8.3	88	6.5	0.9	ENE	1.61	1.3	ENE	8.4	8.4	8.4	1015.6	0.00	0.0	0.207	0.000	16.6	54	7.3	15.7	10.15	1.2094	653	4	100.0	30
01/01/14	9:00 a	8.2	8.3	8.2	89	6.5	0.9	ENE	1.61	2.2	ENE	8.2	8.3	8.3	1016.0	0.00	0.0	0.211	0.000	16.6	54	7.2	15.7	10.15	1.2102	654	4	100.0	30
01/01/14	9:30 a	8.1	8.2	8.1	89	6.4	1.3	NE	2.41	2.2	ENE	7.7	8.1	7.7	1016.5	0.00	0.0	0.214	0.000	16.6	54	7.2	15.7	10.15	1.2107	655	4	100.0	30
01/01/14	10:00 a	8.3	8.3	8.0	89	6.6	0.4	NE	0.80	0.9	NE	8.3	8.4	8.4	1016.9	0.00	0.0	0.209	0.000	16.4	54	7.1	15.6	10.15	1.2118	653	4	100.0	30
01/01/14	10:30 a	8.7	8.7	8.3	88	6.8	0.4	NE	0.80	1.3	NE	8.7	8.8	8.8	1016.9	0.00	0.0	0.200	0.000	16.4	54	7.1	15.6	10.15	1.2117	655	4	100.0	30
01/01/14	11:00 a	9.6	9.6	8.7	84	7.0	0.0	NE	0.00	1.3	NE	9.6	9.7	9.7	1017.0	0.00	0.0	0.182	0.000	16.4	54	7.1	15.6	10.15	1.2119	654	4	100.0	30
01/01/14	11:30 a	10.6	10.6	9.6	79	7.1	0.4	E	0.80	2.7	E	10.6	10.6	10.6	1016.7	0.00	0.0	0.161	0.000	16.4	54	7.1	15.6	10.15	1.2116	653	4	100.0	30
