		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/16	12:30 a	14.3	14.7	14.3	67	8.3	0.9	SW	1.61	1.8	SW	14.3	13.8	13.8	12.2	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.0	48	8.7	19.2	8.89	 .9044	0.00	653	4	100.0	30
01/01/16	1:00 a	14.2	14.3	14.1	67	8.1	0.9	SW	1.61	1.8	SW	14.2	13.7	13.7	12.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	20.0	48	8.7	19.2	8.89	 .9043	0.03	655	4	100.0	30
01/01/16	1:30 a	14.0	14.2	14.0	69	8.4	0.9	WSW	1.61	1.8	WSW	14.0	13.6	13.6	11.9	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	19.9	48	8.6	19.1	8.89	 .9045	0.00	654	4	100.0	30
01/01/16	2:00 a	13.6	14.0	13.6	71	8.4	0.4	WSW	0.80	1.3	WSW	13.6	13.2	13.2	11.6	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	19.8	48	8.5	19.0	8.90	 .9047	0.03	655	4	100.0	30
01/01/16	2:30 a	13.2	13.6	13.2	72	8.3	0.4	WSW	0.80	1.8	WSW	13.2	12.8	12.8	11.2	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.7	48	8.4	18.8	8.90	 .9054	0.00	652	4	100.0	30
01/01/16	3:00 a	12.9	13.3	12.9	72	8.0	0.4	WSW	0.80	1.8	WSW	12.9	12.5	12.5	10.9	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	19.7	49	8.7	18.9	9.10	 .9049	0.03	654	4	100.0	30
01/01/16	3:30 a	12.4	12.9	12.4	74	7.9	0.4	WSW	0.80	1.8	WSW	12.4	12.1	12.1	10.5	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.7	49	8.6	18.8	9.10	 .9050	0.00	654	4	100.0	30
01/01/16	4:00 a	12.0	12.4	12.0	76	7.9	0.0	WSW	0.00	0.4	WSW	12.0	11.7	11.7	10.1	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	19.6	49	8.5	18.7	9.11	 .9054	0.03	655	4	100.0	30
01/01/16	4:30 a	11.5	12.0	11.5	78	7.8	0.0	---	0.00	0.0	---	11.5	11.3	11.3	9.7	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	19.4	49	8.4	18.6	9.11	 .9059	0.00	652	4	100.0	30
01/01/16	5:00 a	11.0	11.5	11.0	80	7.7	0.0	---	0.00	0.0	---	11.0	10.9	10.9	9.3	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	19.4	49	8.4	18.6	9.11	 .9062	0.03	655	4	100.0	30
01/01/16	5:30 a	10.7	11.1	10.7	81	7.6	0.0	---	0.00	0.0	---	10.7	10.7	10.7	9.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	19.3	49	8.3	18.4	9.12	 .9069	0.00	654	4	100.0	30
01/01/16	6:00 a	10.3	10.7	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	8.7	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	19.2	49	8.2	18.3	9.12	 .9074	0.00	652	4	100.0	30
01/01/16	6:30 a	10.3	10.4	10.3	83	7.5	0.0	---	0.00	0.0	---	10.3	10.3	10.3	8.7	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	19.1	50	8.4	18.3	9.32	 .9079	0.00	654	4	100.0	30
01/01/16	7:00 a	10.0	10.3	10.0	83	7.2	0.0	---	0.00	0.0	---	10.0	10.1	10.1	8.4	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	19.1	49	8.1	18.2	9.12	 .9086	0.00	652	4	100.0	30
01/01/16	7:30 a	9.9	9.9	9.8	85	7.5	0.0	WSW	0.00	0.4	WSW	9.9	9.9	9.9	8.4	773.0	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.176	0.000	18.9	50	8.3	18.1	9.33	 .9093	0.00	653	4	100.0	30
01/01/16	8:00 a	10.4	10.4	9.9	85	8.0	0.0	---	0.00	0.0	---	10.4	10.4	10.4	9.3	773.2	0.00	0.0	36	1.55	60	0.0	0.00	0.0	0.164	0.000	18.9	50	8.3	18.1	9.33	 .9096	0.03	653	4	100.0	30
