		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/97	12:30 a	10.4	10.8	10.1	74	6.0	7.2	WNW	12.87	61.7	---	6.6	10.3	6.4	---	778.9	0.00	---	---	---	---	---	---	---	0.164	0.000	18.4	41	4.9	17.0	7.95	 .9208	---	---	1	---	30
01/01/97	1:00 a	9.8	10.2	9.4	76	5.7	28.6	WNW	51.50	61.7	---	2.3	9.7	2.2	---	778.7	0.00	---	---	---	---	---	---	---	0.178	0.000	18.3	42	5.2	17.0	8.15	 .9206	---	---	1	---	30
01/01/97	1:30 a	9.5	9.8	9.2	76	5.5	46.5	SW	83.69	61.2	---	0.8	9.3	0.7	---	778.5	0.00	---	---	---	---	---	---	---	0.184	0.000	18.3	42	5.2	17.0	8.15	 .9203	---	---	1	---	30
01/01/97	2:00 a	9.2	9.6	8.8	75	5.0	41.1	SSW	74.03	61.7	---	0.7	9.0	0.5	---	778.5	0.00	---	---	---	---	---	---	---	0.191	0.000	18.3	42	5.2	17.0	8.15	 .9204	---	---	1	---	30
01/01/97	2:30 a	8.8	9.1	8.4	76	4.8	31.7	SSW	57.13	61.2	---	0.8	8.6	0.7	---	778.3	0.00	---	---	---	---	---	---	---	0.199	0.000	18.3	42	5.1	16.9	8.15	 .9204	---	---	1	---	30
01/01/97	3:00 a	8.2	8.6	7.8	78	4.6	29.5	SSW	53.11	61.7	---	0.3	8.1	0.2	---	778.2	0.00	---	---	---	---	---	---	---	0.211	0.000	18.2	42	5.1	16.8	8.15	 .9204	---	---	1	---	30
01/01/97	3:30 a	7.9	8.2	7.7	81	4.9	27.7	SSW	49.89	61.2	---	0.2	7.8	0.1	---	778.4	0.00	---	---	---	---	---	---	---	0.216	0.000	18.2	42	5.0	16.8	8.15	 .9209	---	---	1	---	30
01/01/97	4:00 a	7.3	7.8	7.0	82	4.5	31.3	SE	56.33	61.2	---	-0.9	7.2	-1.1	---	778.4	0.00	---	---	---	---	---	---	---	0.229	0.000	18.2	43	5.4	16.8	8.26	 .9206	---	---	1	---	30
01/01/97	4:30 a	7.0	7.3	6.6	85	4.6	2.2	SE	4.02	61.2	---	5.5	6.9	5.4	---	778.4	0.00	---	---	---	---	---	---	---	0.236	0.000	18.1	43	5.3	16.8	8.26	 .9208	---	---	1	---	30
01/01/97	5:00 a	6.7	6.9	6.5	87	4.7	13.9	S	24.94	61.2	---	0.5	6.7	0.5	---	778.4	0.00	---	---	---	---	---	---	---	0.243	0.000	18.1	43	5.3	16.7	8.26	 .9210	---	---	1	---	30
01/01/97	5:30 a	6.6	6.9	6.4	87	4.5	35.8	S	64.37	61.7	---	-2.3	6.6	-2.3	---	778.6	0.00	---	---	---	---	---	---	---	0.245	0.000	18.0	43	5.2	16.7	8.26	 .9215	---	---	1	---	30
01/01/97	6:00 a	6.4	6.8	6.1	86	4.3	13.0	S	23.34	61.2	---	0.4	6.4	0.4	---	778.4	0.00	---	---	---	---	---	---	---	0.248	0.000	18.0	43	5.2	16.7	8.26	 .9212	---	---	1	---	30
01/01/97	6:30 a	6.3	6.9	5.9	88	4.5	0.0	---	0.00	0.0	---	6.3	6.3	6.3	---	778.5	0.00	---	---	---	---	---	---	---	0.250	0.000	17.9	43	5.2	16.6	8.26	 .9215	---	---	1	---	30
01/01/97	7:00 a	5.8	6.1	5.3	89	4.2	8.9	S	16.09	61.2	---	0.7	5.8	0.7	---	778.5	0.00	---	---	---	---	---	---	---	0.260	0.000	17.9	43	5.1	16.6	8.27	 .9218	---	---	1	---	30
01/01/97	7:30 a	5.4	5.6	5.2	90	3.9	2.2	S	4.02	61.7	---	3.6	5.4	3.6	---	778.7	0.00	---	---	---	---	---	---	---	0.270	0.000	17.8	43	5.1	16.5	8.27	 .9222	---	---	1	---	30
