		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/01/15	12:30 a	12.6	12.8	12.2	79	9.0	0.0	---	0.00	0.0	---	12.6	12.4	12.4	778.7	0.00	0.0	0.120	0.000	19.9	45	7.6	18.9	8.49	 .9138	700	1	100.0	30
01/01/15	1:00 a	12.1	12.2	11.9	80	8.7	0.0	NNE	0.00	0.9	NNE	12.1	11.9	11.9	778.6	0.00	0.0	0.131	0.000	19.9	44	7.3	18.8	8.35	 .9140	701	1	100.0	30
01/01/15	1:30 a	11.8	11.9	11.6	79	8.3	0.0	NNE	0.00	0.9	NNE	11.8	11.6	11.6	778.5	0.00	0.0	0.137	0.000	19.9	44	7.3	18.8	8.35	 .9139	698	1	100.0	30
01/01/15	2:00 a	11.4	11.6	11.1	82	8.4	0.0	---	0.00	0.0	---	11.4	11.3	11.3	778.3	0.00	0.0	0.145	0.000	19.9	44	7.3	18.8	8.35	 .9136	703	1	100.0	30
01/01/15	2:30 a	11.0	11.1	10.8	84	8.4	0.0	NNE	0.00	0.4	NNE	11.0	11.0	11.0	778.3	0.00	0.0	0.153	0.000	19.9	44	7.3	18.8	8.35	 .9136	700	1	100.0	30
01/01/15	3:00 a	10.8	10.8	10.8	85	8.4	0.0	ENE	0.00	1.3	ENE	10.8	10.8	10.8	778.2	0.00	0.0	0.157	0.000	19.9	44	7.3	18.8	8.35	 .9134	700	1	100.0	30
01/01/15	3:30 a	10.7	10.8	10.6	86	8.4	0.0	ENE	0.00	1.3	ENE	10.7	10.7	10.7	778.1	0.00	0.0	0.160	0.000	19.9	44	7.3	18.8	8.35	 .9133	700	1	100.0	30
01/01/15	4:00 a	10.3	10.6	10.1	87	8.3	0.4	E	0.80	1.3	ENE	10.3	10.4	10.4	778.1	0.00	0.0	0.167	0.000	19.9	44	7.3	18.8	8.35	 .9134	700	1	100.0	30
01/01/15	4:30 a	10.1	10.1	10.0	88	8.2	0.0	E	0.00	1.3	E	10.1	10.2	10.2	778.2	0.00	0.0	0.172	0.000	19.8	44	7.2	18.7	8.35	 .9137	696	1	100.0	30
01/01/15	5:00 a	9.9	10.1	9.7	88	8.0	0.0	E	0.00	0.9	E	9.9	10.0	10.0	778.1	0.00	0.0	0.176	0.000	19.8	44	7.2	18.7	8.35	 .9136	700	1	100.0	30
01/01/15	5:30 a	9.5	9.7	9.4	90	7.9	0.0	E	0.00	0.9	E	9.5	9.7	9.7	778.3	0.00	0.0	0.184	0.000	19.8	44	7.2	18.7	8.35	 .9139	696	1	100.0	30
01/01/15	6:00 a	9.6	9.7	9.5	89	7.9	0.4	E	0.80	0.9	E	9.6	9.8	9.8	778.6	0.00	0.0	0.182	0.000	19.8	44	7.2	18.7	8.35	 .9142	700	1	100.0	30
01/01/15	6:30 a	9.5	9.7	9.3	89	7.8	0.0	E	0.00	0.9	E	9.5	9.7	9.7	778.6	0.00	0.0	0.184	0.000	19.8	44	7.2	18.7	8.35	 .9142	700	1	100.0	30
01/01/15	7:00 a	9.1	9.3	8.9	90	7.5	0.0	E	0.00	0.4	E	9.1	9.2	9.2	778.7	0.00	0.0	0.193	0.000	19.8	44	7.2	18.7	8.35	 .9143	698	1	100.0	30
01/01/15	7:30 a	8.8	8.9	8.7	91	7.4	0.0	E	0.00	0.9	E	8.8	8.9	8.9	779.1	0.00	0.0	0.198	0.000	19.8	43	6.9	18.7	8.25	 .9151	700	1	100.0	30
01/01/15	8:00 a	8.8	8.9	8.8	91	7.4	0.0	---	0.00	0.0	---	8.8	8.9	8.9	779.5	0.00	0.0	0.198	0.000	19.7	44	7.1	18.6	8.35	 .9157	699	1	100.0	30
01/01/15	8:30 a	9.3	9.9	8.9	89	7.6	0.0	E	0.00	0.9	E	9.3	9.4	9.4	779.7	0.00	0.0	0.188	0.000	19.7	44	7.1	18.6	8.35	 .9159	700	1	100.0	30
01/01/15	9:00 a	10.7	11.4	9.9	82	7.7	0.0	E	0.00	0.9	E	10.7	10.6	10.6	779.7	0.00	0.0	0.160	0.000	19.7	43	6.8	18.6	8.25	 .9161	701	1	100.0	30
